recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-19T08:05:07;;2.00;;;;;;2.00
2024-10-19T08:07:38;;;603.00;40.40;17.35;;;
2024-10-19T08:07:41;;0.00;;;;125.00;887.80;0.00
2024-10-19T08:10:05;;;594.00;40.35;17.22;;;
2024-10-19T08:10:07;;0.00;;;;;;0.00
2024-10-19T08:12:39;;;598.00;40.33;17.29;;;
2024-10-19T08:12:41;;1.00;;;;114.00;887.54;1.00
2024-10-19T08:15:04;;;584.00;40.36;17.34;;;
2024-10-19T08:15:06;;2.00;;;;;;2.00
2024-10-19T08:17:37;;;586.00;40.44;17.15;;;
2024-10-19T08:17:39;;2.00;;;;101.00;887.54;1.00
2024-10-19T08:20:05;;;583.00;40.28;17.22;;;
2024-10-19T08:20:07;;0.00;;;;;;0.00
2024-10-19T08:22:37;117.00;;;;;;;
2024-10-19T08:22:39;;;573.00;40.37;17.22;;;
2024-10-19T08:22:41;;0.00;;;;101.00;887.72;0.00
2024-10-19T08:25:04;;;577.00;40.32;17.35;;;
2024-10-19T08:25:06;;0.00;;;;;;0.00
2024-10-19T08:27:38;;;612.00;40.24;17.10;;;
2024-10-19T08:27:40;;0.00;;;;97.00;887.86;0.00
2024-10-19T08:30:04;;;633.00;40.32;17.15;;;
2024-10-19T08:30:06;;2.00;;;;;;1.00
2024-10-19T08:32:37;;;620.00;40.37;17.35;;;
2024-10-19T08:32:39;;1.00;;;;108.00;887.68;0.00
2024-10-19T08:35:04;;;598.00;40.33;17.22;;;
2024-10-19T08:35:06;;1.00;;;;;;1.00
2024-10-19T08:37:37;;;598.00;40.35;17.22;;;
2024-10-19T08:37:39;;0.00;;;;105.00;887.74;0.00
2024-10-19T08:40:06;;;594.00;40.29;17.15;;;
2024-10-19T08:40:08;;0.00;;;;;;0.00
2024-10-19T08:42:38;117.00;;;;;;;
2024-10-19T08:42:40;;;580.00;40.25;17.22;;;
2024-10-19T08:42:42;;0.00;;;;99.00;887.78;0.00
2024-10-19T08:45:05;;;592.00;40.29;17.15;;;
2024-10-19T08:45:07;;0.00;;;;;;0.00
2024-10-19T08:47:39;;;598.00;40.36;17.29;;;
2024-10-19T08:47:41;;1.00;;;;105.00;887.82;1.00
2024-10-19T08:50:04;;;587.00;40.38;17.23;;;
2024-10-19T08:50:06;;0.00;;;;;;0.00
2024-10-19T08:52:37;;;574.00;40.22;17.15;;;
2024-10-19T08:52:39;;0.00;;;;78.00;887.96;0.00
2024-10-19T08:55:05;;;580.00;40.27;17.15;;;
2024-10-19T08:55:07;;1.00;;;;;;1.00
2024-10-19T08:57:37;;;565.00;40.38;17.22;;;
2024-10-19T08:57:39;;0.00;;;;93.00;888.22;0.00
2024-10-19T09:00:04;;;571.00;40.26;17.26;;;
2024-10-19T09:00:06;;0.00;;;;;;0.00
2024-10-19T09:02:37;121.00;;;;;;;
2024-10-19T09:02:39;;;563.00;40.31;17.35;;;
2024-10-19T09:02:41;;0.00;;;;78.00;888.34;0.00
2024-10-19T09:05:04;;;550.00;40.24;17.15;;;
2024-10-19T09:05:06;;1.00;;;;;;1.00
2024-10-19T09:07:38;;;576.00;40.26;17.21;;;
2024-10-19T09:07:40;;0.00;;;;84.00;888.36;0.00
2024-10-19T09:10:04;;;562.00;40.24;17.22;;;
2024-10-19T09:10:06;;0.00;;;;;;0.00
2024-10-19T09:12:37;;;543.00;40.28;17.32;;;
2024-10-19T09:12:39;;1.00;;;;80.00;888.44;1.00
2024-10-19T09:15:05;;;558.00;40.25;17.20;;;
2024-10-19T09:15:07;;0.00;;;;;;0.00
2024-10-19T09:17:37;;;573.00;40.27;17.21;;;
2024-10-19T09:17:39;;1.00;;;;80.00;888.42;0.00
2024-10-19T09:20:05;;;566.00;40.17;17.22;;;
2024-10-19T09:20:07;;0.00;;;;;;0.00
2024-10-19T09:22:38;121.00;;;;;;;
2024-10-19T09:22:40;;;565.00;40.30;17.16;;;
2024-10-19T09:22:42;;0.00;;;;80.00;888.64;0.00
2024-10-19T09:25:05;;;564.00;40.24;17.12;;;
2024-10-19T09:25:07;;1.00;;;;;;0.00
2024-10-19T09:27:39;;;535.00;40.28;17.11;;;
2024-10-19T09:27:41;;0.00;;;;75.00;888.72;0.00
2024-10-19T09:30:05;;;551.00;40.16;17.22;;;
2024-10-19T09:30:07;;1.00;;;;;;1.00
2024-10-19T09:32:38;;;574.00;40.20;17.21;;;
2024-10-19T09:32:40;;0.00;;;;80.00;888.76;0.00
2024-10-19T09:35:06;;;545.00;40.27;17.22;;;
2024-10-19T09:35:08;;1.00;;;;;;1.00
2024-10-19T09:37:38;;;560.00;40.26;17.22;;;
2024-10-19T09:37:40;;0.00;;;;76.00;888.78;0.00
2024-10-19T09:40:06;;;569.00;40.19;17.12;;;
2024-10-19T09:40:08;;1.00;;;;;;1.00
2024-10-19T09:42:38;121.00;;;;;;;
2024-10-19T09:42:40;;;575.00;40.14;17.21;;;
2024-10-19T09:42:42;;0.00;;;;95.00;888.84;0.00
2024-10-19T09:45:05;;;572.00;40.19;17.15;;;
2024-10-19T09:45:07;;0.00;;;;;;0.00
2024-10-19T09:47:38;;;551.00;40.26;17.17;;;
2024-10-19T09:47:40;;0.00;;;;72.00;888.74;0.00
2024-10-19T09:50:04;;;533.00;40.20;17.15;;;
2024-10-19T09:50:06;;1.00;;;;;;1.00
2024-10-19T09:52:37;;;546.00;40.32;17.29;;;
2024-10-19T09:52:39;;0.00;;;;58.00;888.74;0.00
2024-10-19T09:55:06;;;557.00;40.29;17.19;;;
2024-10-19T09:55:08;;0.00;;;;;;0.00
2024-10-19T09:57:38;;;552.00;40.16;17.12;;;
2024-10-19T09:57:40;;0.00;;;;69.00;888.80;0.00
2024-10-19T10:00:06;;;543.00;40.10;17.32;;;
2024-10-19T10:00:08;;0.00;;;;;;0.00
2024-10-19T10:02:37;126.00;;;;;;;
2024-10-19T10:02:39;;;552.00;40.29;17.10;;;
2024-10-19T10:02:41;;0.00;;;;95.00;888.80;0.00
2024-10-19T10:05:05;;;547.00;40.14;17.10;;;
2024-10-19T10:05:07;;1.00;;;;;;0.00
2024-10-19T10:07:38;;;545.00;40.20;17.12;;;
2024-10-19T10:07:40;;0.00;;;;78.00;888.74;0.00
2024-10-19T10:10:05;;;570.00;40.17;17.15;;;
2024-10-19T10:10:07;;0.00;;;;;;0.00
2024-10-19T10:12:38;;;572.00;40.21;17.22;;;
2024-10-19T10:12:40;;1.00;;;;52.00;888.90;1.00
2024-10-19T10:15:06;;;536.00;40.16;17.11;;;
2024-10-19T10:15:08;;0.00;;;;;;0.00
2024-10-19T10:17:38;;;535.00;40.23;17.15;;;
2024-10-19T10:17:40;;0.00;;;;65.00;888.98;0.00
2024-10-19T10:20:05;;;554.00;40.25;17.22;;;
2024-10-19T10:20:07;;0.00;;;;;;0.00
2024-10-19T10:22:38;126.00;;;;;;;
2024-10-19T10:22:40;;;555.00;40.18;17.13;;;
2024-10-19T10:22:42;;0.00;;;;58.00;888.94;0.00
2024-10-19T10:25:04;;;583.00;40.23;17.11;;;
2024-10-19T10:25:06;;1.00;;;;;;1.00
2024-10-19T10:27:37;;;557.00;40.19;17.15;;;
2024-10-19T10:27:39;;0.00;;;;58.00;888.94;0.00
2024-10-19T10:30:04;;;550.00;40.19;17.15;;;
2024-10-19T10:30:06;;0.00;;;;;;0.00
2024-10-19T10:32:37;;;545.00;40.19;17.11;;;
2024-10-19T10:32:39;;0.00;;;;46.00;888.96;0.00
2024-10-19T10:35:05;;;535.00;40.14;17.11;;;
2024-10-19T10:35:07;;0.00;;;;;;0.00
2024-10-19T10:37:37;;;525.00;40.22;17.19;;;
2024-10-19T10:37:39;;0.00;;;;71.00;889.06;0.00
2024-10-19T10:40:04;;;536.00;40.28;17.18;;;
2024-10-19T10:40:06;;0.00;;;;;;0.00
2024-10-19T10:42:38;126.00;;;;;;;
2024-10-19T10:42:40;;;553.00;40.23;17.21;;;
2024-10-19T10:42:42;;0.00;;;;46.00;889.06;0.00
2024-10-19T10:45:05;;;532.00;40.31;17.22;;;
2024-10-19T10:45:07;;0.00;;;;;;0.00
2024-10-19T10:47:38;;;539.00;40.14;17.10;;;
2024-10-19T10:47:40;;0.00;;;;46.00;889.08;0.00
2024-10-19T10:50:04;;;556.00;40.25;17.15;;;
2024-10-19T10:50:07;;0.00;;;;;;0.00
2024-10-19T10:52:37;;;516.00;40.20;17.19;;;
2024-10-19T10:52:39;;0.00;;;;76.00;889.22;0.00
2024-10-19T10:55:05;;;544.00;40.17;17.15;;;
2024-10-19T10:55:07;;0.00;;;;;;0.00
2024-10-19T10:57:37;;;554.00;40.23;17.22;;;
2024-10-19T10:57:39;;0.00;;;;82.00;889.22;0.00
2024-10-19T11:00:04;;;535.00;40.23;17.15;;;
2024-10-19T11:00:06;;1.00;;;;;;1.00
2024-10-19T11:02:38;135.00;;;;;;;
2024-10-19T11:02:40;;;539.00;40.20;17.10;;;
2024-10-19T11:02:42;;0.00;;;;58.00;889.16;0.00
2024-10-19T11:05:04;;;537.00;40.16;17.22;;;
2024-10-19T11:05:06;;0.00;;;;;;0.00
2024-10-19T11:07:37;;;528.00;40.12;17.15;;;
2024-10-19T11:07:39;;0.00;;;;65.00;889.34;0.00
2024-10-19T11:10:05;;;532.00;40.16;17.10;;;
2024-10-19T11:10:07;;0.00;;;;;;0.00
2024-10-19T11:12:37;;;510.00;40.12;17.21;;;
2024-10-19T11:12:39;;0.00;;;;61.00;889.34;0.00
2024-10-19T11:15:05;;;531.00;40.13;17.29;;;
2024-10-19T11:15:07;;0.00;;;;;;0.00
2024-10-19T11:17:37;;;538.00;40.02;17.12;;;
2024-10-19T11:17:39;;0.00;;;;46.00;889.28;0.00
2024-10-19T11:20:04;;;525.00;40.09;17.10;;;
2024-10-19T11:20:06;;0.00;;;;;;0.00
2024-10-19T11:22:38;135.00;;;;;;;
2024-10-19T11:22:40;;;525.00;40.15;17.15;;;
2024-10-19T11:22:42;;0.00;;;;52.00;889.56;0.00
2024-10-19T11:25:04;;;522.00;40.14;17.10;;;
2024-10-19T11:25:06;;0.00;;;;;;0.00
2024-10-19T11:27:37;;;542.00;40.14;17.10;;;
2024-10-19T11:27:39;;0.00;;;;69.00;889.36;0.00
2024-10-19T11:30:05;;;536.00;40.14;17.10;;;
2024-10-19T11:30:07;;0.00;;;;;;0.00
2024-10-19T11:32:37;;;521.00;40.15;17.10;;;
2024-10-19T11:32:39;;0.00;;;;46.00;889.28;0.00
2024-10-19T11:35:06;;;524.00;40.12;17.12;;;
2024-10-19T11:35:08;;0.00;;;;;;0.00
2024-10-19T11:37:38;;;548.00;40.03;17.10;;;
2024-10-19T11:37:40;;0.00;;;;72.00;889.28;0.00
2024-10-19T11:40:05;;;531.00;40.09;17.10;;;
2024-10-19T11:40:07;;0.00;;;;;;0.00
2024-10-19T11:42:39;135.00;;;;;;;
2024-10-19T11:42:41;;;525.00;40.05;17.10;;;
2024-10-19T11:42:43;;0.00;;;;56.00;889.42;0.00
2024-10-19T11:45:05;;;516.00;39.99;17.10;;;
2024-10-19T11:45:07;;0.00;;;;;;0.00
2024-10-19T11:47:38;;;524.00;40.10;17.11;;;
2024-10-19T11:47:40;;0.00;;;;80.00;889.40;0.00
2024-10-19T11:50:05;;;534.00;40.09;17.10;;;
2024-10-19T11:50:07;;0.00;;;;;;0.00
2024-10-19T11:52:37;;;534.00;40.05;17.10;;;
2024-10-19T11:52:39;;0.00;;;;50.00;889.44;0.00
2024-10-19T11:55:04;;;520.00;39.98;17.10;;;
2024-10-19T11:55:06;;0.00;;;;;;0.00
2024-10-19T11:57:37;;;508.00;40.05;17.10;;;
2024-10-19T11:57:39;;0.00;;;;54.00;889.58;0.00
2024-10-19T12:00:05;;;513.00;39.99;17.10;;;
2024-10-19T12:00:07;;0.00;;;;;;0.00
2024-10-19T12:02:39;134.00;;;;;;;
2024-10-19T12:02:41;;;523.00;39.93;17.15;;;
2024-10-19T12:02:43;;0.00;;;;46.00;889.66;0.00
2024-10-19T12:05:05;;;503.00;40.08;17.23;;;
2024-10-19T12:05:07;;0.00;;;;;;0.00
2024-10-19T12:07:38;;;498.00;39.95;17.10;;;
2024-10-19T12:07:40;;0.00;;;;46.00;889.64;0.00
2024-10-19T12:10:06;;;492.00;39.99;17.10;;;
2024-10-19T12:10:08;;0.00;;;;;;0.00
2024-10-19T12:12:38;;;515.00;39.97;17.10;;;
2024-10-19T12:12:40;;0.00;;;;50.00;889.58;0.00
2024-10-19T12:15:05;;;520.00;40.00;17.11;;;
2024-10-19T12:15:07;;0.00;;;;;;0.00
2024-10-19T12:17:38;;;502.00;39.97;17.13;;;
2024-10-19T12:17:40;;0.00;;;;52.00;889.62;0.00
2024-10-19T12:20:05;;;498.00;39.98;17.05;;;
2024-10-19T12:20:07;;0.00;;;;;;0.00
2024-10-19T12:22:38;134.00;;;;;;;
2024-10-19T12:22:40;;;511.00;40.00;17.10;;;
2024-10-19T12:22:42;;1.00;;;;46.00;889.54;1.00
2024-10-19T12:25:05;;;504.00;39.97;17.10;;;
2024-10-19T12:25:07;;0.00;;;;;;0.00
2024-10-19T12:27:38;;;500.00;39.97;17.10;;;
2024-10-19T12:27:40;;0.00;;;;46.00;889.62;0.00
2024-10-19T12:30:06;;;495.00;39.92;17.10;;;
2024-10-19T12:30:08;;0.00;;;;;;0.00
2024-10-19T12:32:38;;;491.00;39.84;17.10;;;
2024-10-19T12:32:40;;0.00;;;;56.00;889.60;0.00
2024-10-19T12:35:05;;;484.00;40.09;17.13;;;
2024-10-19T12:35:07;;0.00;;;;;;0.00
2024-10-19T12:37:38;;;505.00;39.85;17.12;;;
2024-10-19T12:37:40;;0.00;;;;50.00;889.68;0.00
2024-10-19T12:40:05;;;515.00;39.95;17.12;;;
2024-10-19T12:40:07;;0.00;;;;;;0.00
2024-10-19T12:42:38;134.00;;;;;;;
2024-10-19T12:42:40;;;493.00;39.89;17.10;;;
2024-10-19T12:42:42;;0.00;;;;48.00;889.72;0.00
2024-10-19T12:45:05;;;503.00;39.95;17.11;;;
2024-10-19T12:45:08;;0.00;;;;;;0.00
2024-10-19T12:47:38;;;519.00;40.00;17.11;;;
2024-10-19T12:47:40;;0.00;;;;46.00;889.72;0.00
2024-10-19T12:50:06;;;509.00;39.94;17.10;;;
2024-10-19T12:50:08;;0.00;;;;;;0.00
2024-10-19T12:52:38;;;507.00;39.95;17.12;;;
2024-10-19T12:52:40;;0.00;;;;48.00;889.84;0.00
2024-10-19T12:55:05;;;493.00;39.96;17.11;;;
2024-10-19T12:55:07;;0.00;;;;;;0.00
2024-10-19T12:57:38;;;495.00;39.85;17.11;;;
2024-10-19T12:57:40;;0.00;;;;46.00;889.92;0.00
2024-10-19T13:00:06;;;473.00;39.95;17.10;;;
2024-10-19T13:00:08;;0.00;;;;;;0.00
2024-10-19T13:02:38;140.00;;;;;;;
2024-10-19T13:02:40;;;479.00;39.88;16.98;;;
2024-10-19T13:02:42;;0.00;;;;58.00;890.12;0.00
2024-10-19T13:05:06;;;475.00;39.95;17.10;;;
2024-10-19T13:05:08;;0.00;;;;;;0.00
2024-10-19T13:07:38;;;466.00;39.85;17.10;;;
2024-10-19T13:07:40;;0.00;;;;54.00;890.40;0.00
2024-10-19T13:10:05;;;474.00;39.89;17.10;;;
2024-10-19T13:10:07;;0.00;;;;;;0.00
2024-10-19T13:12:38;;;495.00;39.88;17.12;;;
2024-10-19T13:12:40;;0.00;;;;46.00;890.44;0.00
2024-10-19T13:15:04;;;483.00;39.89;17.12;;;
2024-10-19T13:15:06;;0.00;;;;;;0.00
2024-10-19T13:17:37;;;474.00;39.93;17.10;;;
2024-10-19T13:17:39;;0.00;;;;54.00;890.50;0.00
2024-10-19T13:20:04;;;493.00;39.89;17.15;;;
2024-10-19T13:20:06;;0.00;;;;;;0.00
2024-10-19T13:22:37;140.00;;;;;;;
2024-10-19T13:22:39;;;491.00;39.89;17.10;;;
2024-10-19T13:22:41;;0.00;;;;48.00;890.64;0.00
2024-10-19T13:25:05;;;487.00;39.98;16.97;;;
2024-10-19T13:25:07;;0.00;;;;;;0.00
2024-10-19T13:27:37;;;483.00;39.90;17.11;;;
2024-10-19T13:27:39;;0.00;;;;76.00;890.70;0.00
2024-10-19T13:30:04;;;481.00;39.95;17.16;;;
2024-10-19T13:30:06;;0.00;;;;;;0.00
2024-10-19T13:32:37;;;488.00;39.99;17.10;;;
2024-10-19T13:32:39;;0.00;;;;61.00;890.68;0.00
2024-10-19T13:35:04;;;466.00;39.99;17.10;;;
2024-10-19T13:35:06;;0.00;;;;;;0.00
2024-10-19T13:37:36;;;436.00;39.89;17.04;;;
2024-10-19T13:37:38;;0.00;;;;48.00;890.60;0.00
2024-10-19T13:40:05;;;454.00;39.95;17.10;;;
2024-10-19T13:40:07;;0.00;;;;;;0.00
2024-10-19T13:42:38;140.00;;;;;;;
2024-10-19T13:42:40;;;460.00;39.98;17.10;;;
2024-10-19T13:42:42;;0.00;;;;50.00;890.46;0.00
2024-10-19T13:45:06;;;454.00;39.87;17.10;;;
2024-10-19T13:45:08;;0.00;;;;;;0.00
2024-10-19T13:47:38;;;463.00;39.85;17.12;;;
2024-10-19T13:47:40;;0.00;;;;46.00;890.48;0.00
2024-10-19T13:50:05;;;446.00;39.84;17.00;;;
2024-10-19T13:50:07;;0.00;;;;;;0.00
2024-10-19T13:52:38;;;470.00;40.04;17.10;;;
2024-10-19T13:52:40;;0.00;;;;75.00;890.52;0.00
2024-10-19T13:55:05;;;482.00;39.82;17.10;;;
2024-10-19T13:55:07;;1.00;;;;;;1.00
2024-10-19T13:57:38;;;436.00;39.94;17.12;;;
2024-10-19T13:57:40;;0.00;;;;46.00;890.46;0.00
2024-10-19T14:00:05;;;445.00;39.94;17.07;;;
2024-10-19T14:00:07;;1.00;;;;;;1.00
2024-10-19T14:02:38;139.00;;;;;;;
2024-10-19T14:02:40;;;461.00;39.92;16.95;;;
2024-10-19T14:02:42;;0.00;;;;58.00;890.54;0.00
2024-10-19T14:05:06;;;463.00;39.81;16.98;;;
2024-10-19T14:05:08;;0.00;;;;;;0.00
2024-10-19T14:07:38;;;457.00;39.99;17.10;;;
2024-10-19T14:07:40;;0.00;;;;54.00;890.28;0.00
2024-10-19T14:10:05;;;448.00;39.87;16.88;;;
2024-10-19T14:10:07;;0.00;;;;;;0.00
2024-10-19T14:12:38;;;471.00;39.85;17.10;;;
2024-10-19T14:12:40;;0.00;;;;52.00;890.50;0.00
2024-10-19T14:15:05;;;465.00;39.84;17.07;;;
2024-10-19T14:15:07;;0.00;;;;;;0.00
2024-10-19T14:17:38;;;466.00;39.94;17.10;;;
2024-10-19T14:17:40;;0.00;;;;48.00;890.54;0.00
2024-10-19T14:20:05;;;472.00;39.81;16.84;;;
2024-10-19T14:20:07;;0.00;;;;;;0.00
2024-10-19T14:22:38;139.00;;;;;;;
2024-10-19T14:22:40;;;456.00;39.84;17.01;;;
2024-10-19T14:22:42;;0.00;;;;54.00;890.70;0.00
2024-10-19T14:25:05;;;447.00;39.83;16.98;;;
2024-10-19T14:25:07;;0.00;;;;;;0.00
2024-10-19T14:27:38;;;452.00;39.85;17.10;;;
2024-10-19T14:27:40;;1.00;;;;50.00;890.70;0.00
2024-10-19T14:30:04;;;457.00;39.92;17.04;;;
2024-10-19T14:30:06;;0.00;;;;;;0.00
2024-10-19T14:32:37;;;458.00;39.90;17.10;;;
2024-10-19T14:32:39;;0.00;;;;48.00;890.82;0.00
2024-10-19T14:35:04;;;459.00;39.84;17.10;;;
2024-10-19T14:35:06;;0.00;;;;;;0.00
2024-10-19T14:37:37;;;462.00;39.87;17.10;;;
2024-10-19T14:37:39;;0.00;;;;46.00;890.68;0.00
2024-10-19T14:40:04;;;455.00;39.85;17.10;;;
2024-10-19T14:40:06;;1.00;;;;;;1.00
2024-10-19T14:42:37;139.00;;;;;;;
2024-10-19T14:42:39;;;461.00;39.74;16.98;;;
2024-10-19T14:42:41;;0.00;;;;72.00;890.66;0.00
2024-10-19T14:45:04;;;449.00;39.83;16.98;;;
2024-10-19T14:45:06;;0.00;;;;;;0.00
2024-10-19T14:47:37;;;447.00;39.82;17.10;;;
2024-10-19T14:47:39;;0.00;;;;56.00;890.78;0.00
2024-10-19T14:50:05;;;469.00;39.87;17.10;;;
2024-10-19T14:50:07;;0.00;;;;;;0.00
2024-10-19T14:52:37;;;465.00;39.75;16.91;;;
2024-10-19T14:52:39;;0.00;;;;46.00;890.96;0.00
2024-10-19T14:55:04;;;427.00;39.90;17.10;;;
2024-10-19T14:55:06;;0.00;;;;;;0.00
2024-10-19T14:57:37;;;436.00;39.81;16.84;;;
2024-10-19T14:57:39;;0.00;;;;69.00;890.94;0.00
2024-10-19T15:00:04;;;433.00;39.82;17.10;;;
2024-10-19T15:00:06;;0.00;;;;;;0.00
2024-10-19T15:02:38;139.00;;;;;;;
2024-10-19T15:02:40;;;432.00;39.85;17.10;;;
2024-10-19T15:02:42;;0.00;;;;65.00;891.06;0.00
2024-10-19T15:05:05;;;437.00;39.85;17.10;;;
2024-10-19T15:05:07;;0.00;;;;;;0.00
2024-10-19T15:07:38;;;449.00;39.80;17.12;;;
2024-10-19T15:07:40;;1.00;;;;46.00;891.22;1.00
2024-10-19T15:10:05;;;460.00;39.78;16.98;;;
2024-10-19T15:10:07;;0.00;;;;;;0.00
2024-10-19T15:12:37;;;463.00;39.77;17.04;;;
2024-10-19T15:12:39;;0.00;;;;48.00;891.34;0.00
2024-10-19T15:15:05;;;472.00;39.92;17.07;;;
2024-10-19T15:15:07;;0.00;;;;;;0.00
2024-10-19T15:17:37;;;495.00;40.13;16.98;;;
2024-10-19T15:17:39;;0.00;;;;61.00;891.38;0.00
2024-10-19T15:20:04;;;490.00;40.23;17.10;;;
2024-10-19T15:20:06;;0.00;;;;;;0.00
2024-10-19T15:22:38;139.00;;;;;;;
2024-10-19T15:22:40;;;493.00;40.32;17.07;;;
2024-10-19T15:22:42;;0.00;;;;58.00;891.28;0.00
2024-10-19T15:25:05;;;500.00;40.35;17.10;;;
2024-10-19T15:25:07;;0.00;;;;;;0.00
2024-10-19T15:27:37;;;490.00;40.35;17.10;;;
2024-10-19T15:27:39;;1.00;;;;71.00;891.30;0.00
2024-10-19T15:30:05;;;502.00;40.47;17.10;;;
2024-10-19T15:30:07;;0.00;;;;;;0.00
2024-10-19T15:32:37;;;494.00;40.51;17.04;;;
2024-10-19T15:32:39;;0.00;;;;61.00;891.38;0.00
2024-10-19T15:35:05;;;494.00;40.53;17.07;;;
2024-10-19T15:35:07;;1.00;;;;;;0.00
2024-10-19T15:37:38;;;510.00;40.54;17.11;;;
2024-10-19T15:37:40;;0.00;;;;75.00;891.26;0.00
2024-10-19T15:40:05;;;526.00;40.48;17.11;;;
2024-10-19T15:40:07;;0.00;;;;;;0.00
2024-10-19T15:42:38;139.00;;;;;;;
2024-10-19T15:42:40;;;513.00;40.71;17.11;;;
2024-10-19T15:42:42;;0.00;;;;61.00;891.28;0.00
2024-10-19T15:45:05;;;504.00;40.85;17.15;;;
2024-10-19T15:45:07;;1.00;;;;;;1.00
2024-10-19T15:47:39;;;562.00;41.05;17.35;;;
2024-10-19T15:47:41;;0.00;;;;103.00;891.22;0.00
2024-10-19T15:50:05;;;572.00;40.84;17.32;;;
2024-10-19T15:50:07;;1.00;;;;;;1.00
2024-10-19T15:52:38;;;581.00;40.90;17.60;;;
2024-10-19T15:52:40;;0.00;;;;91.00;891.12;0.00
2024-10-19T15:55:04;;;635.00;40.78;17.38;;;
2024-10-19T15:55:06;;0.00;;;;;;0.00
2024-10-19T15:57:38;;;635.00;40.73;17.60;;;
2024-10-19T15:57:40;;1.00;;;;89.00;891.06;0.00
2024-10-19T16:00:05;;;583.00;40.79;17.60;;;
2024-10-19T16:00:07;;0.00;;;;;;0.00
2024-10-19T16:02:38;135.00;;;;;;;
2024-10-19T16:02:40;;;600.00;40.69;17.62;;;
2024-10-19T16:02:42;;0.00;;;;103.00;891.12;0.00
2024-10-19T16:05:05;;;596.00;40.60;17.65;;;
2024-10-19T16:05:07;;0.00;;;;;;0.00
2024-10-19T16:07:36;;;611.00;40.52;17.62;;;
2024-10-19T16:07:38;;0.00;;;;122.00;890.96;0.00
2024-10-19T16:10:04;;;573.00;40.33;17.82;;;
2024-10-19T16:10:06;;0.00;;;;;;0.00
2024-10-19T16:12:38;;;575.00;40.38;17.85;;;
2024-10-19T16:12:40;;1.00;;;;122.00;890.90;1.00
2024-10-19T16:15:05;;;549.00;40.37;17.85;;;
2024-10-19T16:15:07;;1.00;;;;;;0.00
2024-10-19T16:17:37;;;534.00;39.97;17.84;;;
2024-10-19T16:17:39;;1.00;;;;135.00;890.98;1.00
2024-10-19T16:20:06;;;522.00;39.72;18.02;;;
2024-10-19T16:20:08;;0.00;;;;;;0.00
2024-10-19T16:22:39;135.00;;;;;;;
2024-10-19T16:22:41;;;542.00;39.90;18.07;;;
2024-10-19T16:22:43;;1.00;;;;125.00;891.12;1.00
2024-10-19T16:25:05;;;590.00;39.80;18.06;;;
2024-10-19T16:25:07;;0.00;;;;;;0.00
2024-10-19T16:27:37;;;710.00;39.63;18.07;;;
2024-10-19T16:27:39;;0.00;;;;157.00;891.00;0.00
2024-10-19T16:30:05;;;772.00;39.80;18.21;;;
2024-10-19T16:30:07;;0.00;;;;;;0.00
2024-10-19T16:32:38;;;645.00;39.76;18.22;;;
2024-10-19T16:32:40;;0.00;;;;138.00;890.86;0.00
2024-10-19T16:35:05;;;646.00;39.69;18.21;;;
2024-10-19T16:35:07;;0.00;;;;;;0.00
2024-10-19T16:37:38;;;660.00;39.60;18.35;;;
2024-10-19T16:37:40;;1.00;;;;165.00;891.28;1.00
2024-10-19T16:40:05;;;605.00;39.45;18.32;;;
2024-10-19T16:40:07;;0.00;;;;;;0.00
2024-10-19T16:42:38;135.00;;;;;;;
2024-10-19T16:42:40;;;581.00;39.39;18.48;;;
2024-10-19T16:42:42;;0.00;;;;184.00;891.32;0.00
2024-10-19T16:45:05;;;553.00;39.30;18.35;;;
2024-10-19T16:45:07;;0.00;;;;;;0.00
2024-10-19T16:47:37;;;541.00;39.13;18.48;;;
2024-10-19T16:47:39;;0.00;;;;163.00;890.98;0.00
2024-10-19T16:50:05;;;548.00;38.95;18.35;;;
2024-10-19T16:50:07;;0.00;;;;;;0.00
2024-10-19T16:52:38;;;605.00;39.03;18.61;;;
2024-10-19T16:52:40;;0.00;;;;161.00;891.20;0.00
2024-10-19T16:55:05;;;632.00;38.97;18.57;;;
2024-10-19T16:55:07;;0.00;;;;;;0.00
2024-10-19T16:57:38;;;575.00;39.02;18.57;;;
2024-10-19T16:57:40;;0.00;;;;178.00;891.00;0.00
2024-10-19T17:00:06;;;581.00;38.92;18.60;;;
2024-10-19T17:00:08;;0.00;;;;;;0.00
2024-10-19T17:02:39;140.00;;;;;;;
2024-10-19T17:02:41;;;647.00;39.30;18.57;;;
2024-10-19T17:02:43;;0.00;;;;169.00;890.56;0.00
2024-10-19T17:05:05;;;628.00;38.96;18.72;;;
2024-10-19T17:05:07;;1.00;;;;;;1.00
2024-10-19T17:07:37;;;607.00;38.95;18.63;;;
2024-10-19T17:07:39;;0.00;;;;225.00;890.54;0.00
2024-10-19T17:10:06;;;656.00;38.86;18.69;;;
2024-10-19T17:10:08;;0.00;;;;;;0.00
2024-10-19T17:12:39;;;627.00;38.57;18.66;;;
2024-10-19T17:12:41;;0.00;;;;225.00;890.58;0.00
2024-10-19T17:15:06;;;594.00;38.44;18.66;;;
2024-10-19T17:15:08;;0.00;;;;;;0.00
2024-10-19T17:17:39;;;594.00;38.44;18.63;;;
